DOI, Date_recieved, Date_accepted, Date_published, Year, Time_taken_to_accept, Time_taken_to_publish, Total_time
doi:10.1038/srep00001,2011-02-10,2011-03-01,2011-06-14,2011,19,105,124 
doi:10.1038/srep00002,2011-01-12,2011-04-26,2011-06-14,2011,104,49,153 
doi:10.1038/srep00003,2011-03-07,2011-05-03,2011-06-14,2011,57,42,99 
doi:10.1038/srep00004,2011-01-20,2011-03-21,2011-06-14,2011,60,85,145 
doi:10.1038/srep00005,2011-01-19,2011-03-10,2011-06-14,2011,50,96,146 
doi:10.1038/srep00006,2011-01-20,2011-03-21,2011-06-14,2011,60,85,145 
doi:10.1038/srep00007,2011-03-03,2011-04-04,2011-06-14,2011,32,71,103 
doi:10.1038/srep00008,2011-03-14,2011-04-07,2011-06-14,2011,24,68,92 
doi:10.1038/srep00009,2011-02-25,2011-04-05,2011-06-14,2011,39,70,109 
doi:10.1038/srep00010,2011-03-21,2011-04-21,2011-06-14,2011,31,54,85 
doi:10.1038/srep00011,2011-02-11,2011-05-06,2011-06-14,2011,84,39,123 
doi:10.1038/srep00012,2011-01-28,2011-04-14,2011-06-14,2011,76,61,137 
doi:10.1038/srep00013,2011-02-16,2011-05-10,2011-06-14,2011,83,35,118 
doi:10.1038/srep00014,2011-01-24,2011-03-31,2011-06-14,2011,66,75,141 
doi:10.1038/srep00015,2011-02-22,2011-03-25,2011-06-14,2011,31,81,112 
doi:10.1038/srep00016,2011-04-18,2011-05-23,2011-06-17,2011,35,25,60 
doi:10.1038/srep00017,2011-02-08,2011-05-23,2011-06-17,2011,104,25,129 
doi:10.1038/srep00018,2011-01-27,2011-06-03,2011-06-20,2011,127,17,144 
doi:10.1038/srep00019,2011-04-19,2011-05-24,2011-06-21,2011,35,28,63 
doi:10.1038/srep00020,2011-05-09,2011-06-02,2011-06-21,2011,24,19,43 
doi:10.1038/srep00021,2011-03-03,2011-05-31,2011-06-23,2011,89,23,112 
doi:10.1038/srep00022,2011-04-15,2011-05-27,2011-06-23,2011,42,27,69 
doi:10.1038/srep00023,2011-03-25,2011-05-16,2011-07-15,2011,52,60,112 
doi:10.1038/srep00024,2011-05-13,2011-06-08,2011-06-27,2011,26,19,45 
doi:10.1038/srep00025,2011-03-29,2011-06-16,2011-06-29,2011,79,13,92 
doi:10.1038/srep00026,2011-05-25,2011-06-17,2011-06-29,2011,23,12,35 
doi:10.1038/srep00027,2011-05-06,2011-06-17,2011-06-30,2011,42,13,55 
doi:10.1038/srep00028,2011-04-13,2011-06-16,2011-07-01,2011,64,15,79 
doi:10.1038/srep00029,2011-04-28,2011-06-08,2011-07-01,2011,41,23,64 
doi:10.1038/srep00030,2011-03-22,2011-06-15,2011-07-04,2011,85,19,104 
doi:10.1038/srep00031,2011-06-03,2011-06-16,2011-07-06,2011,13,20,33 
doi:10.1038/srep00032,2011-02-18,2011-06-23,2011-07-06,2011,125,13,138 
doi:10.1038/srep00033,2011-05-04,2011-06-23,2011-07-07,2011,50,14,64 
doi:10.1038/srep00034,2011-03-31,2011-06-10,2011-07-11,2011,71,31,102 
doi:10.1038/srep00035,2011-02-14,2011-05-17,2011-07-13,2011,92,57,149 
doi:10.1038/srep00036,2011-03-10,2011-06-23,2011-07-13,2011,105,20,125 
doi:10.1038/srep00037,2011-05-03,2011-06-30,2011-07-14,2011,58,14,72 
doi:10.1038/srep00038,2011-02-18,2011-06-21,2011-07-14,2011,123,23,146 
doi:10.1038/srep00039,2011-04-01,2011-06-10,2011-07-18,2011,70,38,108 
doi:10.1038/srep00040,2011-05-12,2011-06-27,2011-07-18,2011,46,21,67 
doi:10.1038/srep00041,2011-05-20,2011-06-24,2011-07-21,2011,35,27,62 
doi:10.1038/srep00042,2011-05-25,2011-07-06,2011-07-21,2011,42,15,57 
doi:10.1038/srep00043,2011-03-15,2011-07-04,2011-07-22,2011,111,18,129 
doi:10.1038/srep00044,2011-02-03,2011-07-01,2011-07-22,2011,148,21,169 
doi:10.1038/srep00045,2011-05-18,2011-07-04,2011-07-25,2011,47,21,68 
doi:10.1038/srep00046,2011-05-18,2011-07-11,2011-07-28,2011,54,17,71 
doi:10.1038/srep00047,2011-06-20,2011-07-14,2011-07-28,2011,24,14,38 
doi:10.1038/srep00048,2011-04-21,2011-07-06,2011-07-28,2011,76,22,98 
doi:10.1038/srep00050,2011-05-25,2011-07-13,2011-07-29,2011,49,16,65 
doi:10.1038/srep00051,2011-04-08,2011-07-18,2011-08-01,2011,101,14,115 
doi:10.1038/srep00052,2011-06-24,2011-07-18,2011-08-02,2011,24,15,39 
doi:10.1038/srep00053,2011-06-17,2011-07-19,2011-08-03,2011,32,15,47 
doi:10.1038/srep00054,2011-04-05,2011-07-20,2011-08-04,2011,106,15,121 
doi:10.1038/srep00055,2011-06-15,2011-07-25,2011-08-05,2011,40,11,51 
doi:10.1038/srep00056,2011-04-13,2011-07-18,2011-08-05,2011,96,18,114 
doi:10.1038/srep00057,2011-05-17,2011-07-15,2011-08-08,2011,59,24,83 
doi:10.1038/srep00058,2011-04-26,2011-07-11,2011-08-08,2011,76,28,104 
doi:10.1038/srep00059,2011-03-29,2011-07-27,2011-08-10,2011,120,14,134 
doi:10.1038/srep00060,2011-04-12,2011-07-22,2011-08-11,2011,101,20,121 
doi:10.1038/srep00061,2011-05-27,2011-07-27,2011-08-11,2011,61,15,76 
doi:10.1038/srep00062,2011-03-24,2011-07-25,2011-08-12,2011,123,18,141 
doi:10.1038/srep00063,2011-05-12,2011-07-28,2011-08-12,2011,77,15,92 
doi:10.1038/srep00064,2011-05-11,2011-07-25,2011-08-19,2011,75,25,100 
doi:10.1038/srep00065,2011-05-09,2011-07-26,2011-08-16,2011,78,21,99 
doi:10.1038/srep00066,2011-07-12,2011-07-29,2011-08-18,2011,17,20,37 
doi:10.1038/srep00067,2011-07-04,2011-08-02,2011-08-18,2011,29,16,45 
doi:10.1038/srep00068,2011-04-08,2011-08-04,2011-08-19,2011,118,15,133 
doi:10.1038/srep00069,2011-05-20,2011-08-01,2011-08-19,2011,73,18,91 
doi:10.1038/srep00070,2011-07-18,2011-07-29,2011-08-18,2011,11,20,31 
doi:10.1038/srep00071,2011-06-14,2011-08-02,2011-08-23,2011,49,21,70 
doi:10.1038/srep00072,2011-05-23,2011-08-01,2011-08-23,2011,70,22,92 
doi:10.1038/srep00073,2011-07-04,2011-08-05,2011-08-24,2011,32,19,51 
doi:10.1038/srep00074,2011-06-03,2011-08-09,2011-08-24,2011,67,15,82 
doi:10.1038/srep00075,2011-06-23,2011-08-09,2011-08-31,2011,47,22,69 
doi:10.1038/srep00076,2011-06-21,2011-08-08,2011-08-30,2011,48,22,70 
doi:10.1038/srep00077,2011-06-20,2011-08-10,2011-08-30,2011,51,20,71 
doi:10.1038/srep00078,2011-07-07,2011-08-11,2011-09-01,2011,35,21,56 
doi:10.1038/srep00079,2011-06-06,2011-07-27,2011-09-01,2011,51,36,87 
doi:10.1038/srep00080,2011-07-12,2011-08-12,2011-09-01,2011,31,20,51 
doi:10.1038/srep00081,2011-07-01,2011-08-12,2011-09-02,2011,42,21,63 
doi:10.1038/srep00082,2011-05-24,2011-08-12,2011-09-05,2011,80,24,104 
doi:10.1038/srep00083,2011-04-27,2011-08-15,2011-09-06,2011,110,22,132 
doi:10.1038/srep00084,2011-06-17,2011-08-18,2011-09-06,2011,62,19,81 
doi:10.1038/srep00085,2011-05-04,2011-08-19,2011-09-08,2011,107,20,127 
doi:10.1038/srep00086,2011-05-11,2011-08-18,2011-09-08,2011,99,21,120 
doi:10.1038/srep00087,2011-06-27,2011-08-22,2011-09-07,2011,56,16,72 
doi:10.1038/srep00088,2011-06-20,2011-08-17,2011-09-09,2011,58,23,81 
doi:10.1038/srep00089,2011-05-03,2011-08-22,2011-09-13,2011,111,22,133 
doi:10.1038/srep00090,2011-08-02,2011-08-26,2011-09-13,2011,24,18,42 
doi:10.1038/srep00091,2011-06-29,2011-09-01,2011-09-14,2011,64,13,77 
doi:10.1038/srep00092,2011-06-13,2011-08-26,2011-09-14,2011,74,19,93 
doi:10.1038/srep00093,2011-07-08,2011-08-30,2011-09-15,2011,53,16,69 
doi:10.1038/srep00094,2011-07-05,2011-09-01,2011-09-15,2011,58,14,72 
doi:10.1038/srep00095,2011-07-20,2011-09-02,2011-09-19,2011,44,17,61 
